Local time,Open,High,Low,Close,Volume
24.07.2018 14:35:00.000 GMT-0400,107.502,107.533,107.312,107.342,1226156.0112
24.07.2018 14:40:00.000 GMT-0400,107.342,107.453,107.332,107.353,1180801.0117000001
24.07.2018 14:45:00.000 GMT-0400,107.352,107.523,107.322,107.462,1525071.9785
24.07.2018 14:50:00.000 GMT-0400,107.463,107.482,107.362,107.382,1391557.0228999997
24.07.2018 14:55:00.000 GMT-0400,107.383,107.493,107.352,107.463,1186438.0092
24.07.2018 15:00:00.000 GMT-0400,107.462,107.543,107.422,107.502,962465.0105999999
24.07.2018 15:05:00.000 GMT-0400,107.503,107.553,107.482,107.522,1092459.0082
24.07.2018 15:10:00.000 GMT-0400,107.523,107.543,107.442,107.502,1013861.9989
24.07.2018 15:15:00.000 GMT-0400,107.502,107.513,107.432,107.462,1005649.0154
24.07.2018 15:20:00.000 GMT-0400,107.463,107.483,107.362,107.392,1084209.9934999999
24.07.2018 15:25:00.000 GMT-0400,107.392,107.433,107.362,107.422,1344474.0028
24.07.2018 15:30:00.000 GMT-0400,107.433,107.543,107.402,107.462,1339349.0166000002
24.07.2018 15:35:00.000 GMT-0400,107.473,107.473,107.392,107.432,1196565.0022
24.07.2018 15:40:00.000 GMT-0400,107.433,107.472,107.372,107.413,1000807.9931000001
24.07.2018 15:45:00.000 GMT-0400,107.403,107.403,107.282,107.372,1516202.9862
24.07.2018 15:50:00.000 GMT-0400,107.373,107.653,107.373,107.623,1794534.0274999999
24.07.2018 15:55:00.000 GMT-0400,107.622,107.713,107.602,107.652,2316792.0411
25.07.2018 09:30:00.000 GMT-0400,108.002,108.112,107.632,108.032,1938534.0512
25.07.2018 09:35:00.000 GMT-0400,108.033,108.263,108.022,108.093,1774106.0258
25.07.2018 09:40:00.000 GMT-0400,108.102,108.233,108.032,108.082,1766933.9925000002
25.07.2018 09:45:00.000 GMT-0400,108.083,108.163,108.042,108.063,1424533.9929999998
25.07.2018 09:50:00.000 GMT-0400,108.053,108.223,108.042,108.223,1082879.0069
25.07.2018 09:55:00.000 GMT-0400,108.222,108.252,108.162,108.182,886615.0156
25.07.2018 10:00:00.000 GMT-0400,108.183,108.203,108.102,108.162,1261674.9704
25.07.2018 10:05:00.000 GMT-0400,108.163,108.193,107.932,107.992,1548612.0133999998
25.07.2018 10:10:00.000 GMT-0400,107.993,108.083,107.962,108.062,1538741.0223
25.07.2018 10:15:00.000 GMT-0400,108.062,108.273,108.042,108.263,1199632.0039
25.07.2018 10:20:00.000 GMT-0400,108.262,108.333,108.182,108.303,1091247.0073
25.07.2018 10:25:00.000 GMT-0400,108.302,108.303,108.103,108.263,1318585.962
25.07.2018 10:30:00.000 GMT-0400,108.272,108.523,108.262,108.522,1624042.9729
25.07.2018 10:35:00.000 GMT-0400,108.522,108.563,108.472,108.552,1243591.9793
25.07.2018 10:40:00.000 GMT-0400,108.562,108.612,108.342,108.523,1550615.9960999999
25.07.2018 10:45:00.000 GMT-0400,108.512,108.572,108.353,108.393,1324740.0074999998
25.07.2018 10:50:00.000 GMT-0400,108.392,108.532,108.362,108.432,1471530.0052999998
25.07.2018 10:55:00.000 GMT-0400,108.422,108.513,108.382,108.423,1178834.9896
25.07.2018 11:00:00.000 GMT-0400,108.422,108.582,108.372,108.562,1590187.0131
25.07.2018 11:05:00.000 GMT-0400,108.572,108.592,108.422,108.553,1447955.0198000001
25.07.2018 11:10:00.000 GMT-0400,108.552,108.782,108.532,108.782,1537165.0158
25.07.2018 11:15:00.000 GMT-0400,108.772,108.883,108.712,108.823,1257617.9653
25.07.2018 11:20:00.000 GMT-0400,108.822,108.873,108.772,108.853,1467579.9756999998
25.07.2018 11:25:00.000 GMT-0400,108.853,109.042,108.852,109.023,1455124.9594
25.07.2018 11:30:00.000 GMT-0400,109.022,109.093,108.882,108.922,1458785.0273
25.07.2018 11:35:00.000 GMT-0400,108.923,109.092,108.882,109.062,1344258.0104
25.07.2018 11:40:00.000 GMT-0400,109.063,109.233,109.062,109.173,1195266.9918
25.07.2018 11:45:00.000 GMT-0400,109.172,109.213,109.042,109.053,894613.9887000001
25.07.2018 11:50:00.000 GMT-0400,109.052,109.083,108.952,109.002,1172610.0147000002
25.07.2018 11:55:00.000 GMT-0400,109.003,109.092,108.962,109.052,1109442.0106
25.07.2018 12:00:00.000 GMT-0400,109.062,109.133,108.892,108.902,879567.9955999999
25.07.2018 12:05:00.000 GMT-0400,108.903,109.022,108.902,108.972,989222.0049999999
25.07.2018 12:10:00.000 GMT-0400,108.973,109.043,108.962,109.042,848190.9858
25.07.2018 12:15:00.000 GMT-0400,109.042,109.153,109.032,109.153,1075104.9817
25.07.2018 12:20:00.000 GMT-0400,109.152,109.252,109.112,109.232,737052.0086000001
25.07.2018 12:25:00.000 GMT-0400,109.233,109.233,109.142,109.202,900322.9887
25.07.2018 12:30:00.000 GMT-0400,109.203,109.253,109.182,109.232,942332.9979999999
25.07.2018 12:35:00.000 GMT-0400,109.232,109.453,109.232,109.443,911548.0035999999
25.07.2018 12:40:00.000 GMT-0400,109.442,109.542,109.442,109.542,1031275.0042
25.07.2018 12:45:00.000 GMT-0400,109.532,109.562,109.422,109.432,1124567.0169000002
25.07.2018 12:50:00.000 GMT-0400,109.433,109.463,109.392,109.443,1080592.0138
25.07.2018 12:55:00.000 GMT-0400,109.432,109.483,109.392,109.462,456126.9991
25.07.2018 13:00:00.000 GMT-0400,109.473,109.523,109.442,109.452,601468.9934
25.07.2018 13:05:00.000 GMT-0400,109.453,109.463,109.382,109.422,269675.0015
25.07.2018 13:10:00.000 GMT-0400,109.413,109.422,109.362,109.363,480499.9941
25.07.2018 13:15:00.000 GMT-0400,109.372,109.413,109.283,109.313,822328.9848
25.07.2018 13:20:00.000 GMT-0400,109.312,109.313,109.222,109.223,877549.9985
25.07.2018 13:25:00.000 GMT-0400,109.222,109.293,109.222,109.293,761037.0069
25.07.2018 13:30:00.000 GMT-0400,109.292,109.312,109.232,109.252,634254.9957000001
25.07.2018 13:35:00.000 GMT-0400,109.253,109.333,109.242,109.332,790348.0081999999
25.07.2018 13:40:00.000 GMT-0400,109.343,109.413,109.332,109.363,838358.0223000001
25.07.2018 13:45:00.000 GMT-0400,109.362,109.472,109.362,109.453,1015038.9969000001
25.07.2018 13:50:00.000 GMT-0400,109.452,109.532,109.452,109.513,464375.99879999994
25.07.2018 13:55:00.000 GMT-0400,109.512,109.563,109.502,109.553,868115.9988000001
25.07.2018 14:00:00.000 GMT-0400,109.552,109.683,109.512,109.642,860520.0052
25.07.2018 14:05:00.000 GMT-0400,109.642,109.743,109.592,109.732,1043487.0123000001
25.07.2018 14:10:00.000 GMT-0400,109.733,109.753,109.672,109.753,1046069.0037
25.07.2018 14:15:00.000 GMT-0400,109.752,109.773,109.612,109.632,962881.9899
25.07.2018 14:20:00.000 GMT-0400,109.633,109.663,109.572,109.573,718152.9886999999
25.07.2018 14:25:00.000 GMT-0400,109.572,109.692,109.572,109.672,918196.9985000001
25.07.2018 14:30:00.000 GMT-0400,109.673,109.713,109.632,109.653,1127856.0088
25.07.2018 14:35:00.000 GMT-0400,109.652,109.793,109.633,109.783,875392.9882
25.07.2018 14:40:00.000 GMT-0400,109.783,109.833,109.752,109.792,1167981.0136
25.07.2018 14:45:00.000 GMT-0400,109.792,109.963,109.782,109.932,931732.9898
25.07.2018 14:50:00.000 GMT-0400,109.922,109.933,109.822,109.933,1068055.0188
25.07.2018 14:55:00.000 GMT-0400,109.932,109.963,109.932,109.933,1067660.0337999999
25.07.2018 15:00:00.000 GMT-0400,109.932,109.953,109.773,109.882,1560800.0011
25.07.2018 15:05:00.000 GMT-0400,109.882,109.933,109.882,109.892,906001.0016000001
25.07.2018 15:10:00.000 GMT-0400,109.892,109.953,109.892,109.932,1133119.9929
25.07.2018 15:15:00.000 GMT-0400,109.932,109.983,109.932,109.973,822140.0045
25.07.2018 15:20:00.000 GMT-0400,109.972,110.173,109.972,110.172,4401290.0889
25.07.2018 15:25:00.000 GMT-0400,110.173,110.213,110.022,110.072,1028559.9754000001
25.07.2018 15:30:00.000 GMT-0400,110.073,110.123,110.012,110.062,1606065.0050999997
25.07.2018 15:35:00.000 GMT-0400,110.063,110.382,110.032,110.332,2486491.9483
25.07.2018 15:40:00.000 GMT-0400,110.333,110.493,110.233,110.482,1995546.0428
25.07.2018 15:45:00.000 GMT-0400,110.472,110.782,110.422,110.763,2350125.9982
25.07.2018 15:50:00.000 GMT-0400,110.793,111.102,110.772,110.823,2438384.9501
25.07.2018 15:55:00.000 GMT-0400,110.833,110.883,110.652,110.843,2493552.0291999998
26.07.2018 09:30:00.000 GMT-0400,110.702,110.702,109.903,109.993,3620597.0049
26.07.2018 09:35:00.000 GMT-0400,109.992,109.992,109.563,109.583,2681609.0047000004
26.07.2018 09:40:00.000 GMT-0400,109.573,110.113,109.552,109.793,2536782.9502
26.07.2018 09:45:00.000 GMT-0400,109.803,109.863,109.552,109.752,2339432.9547
26.07.2018 09:50:00.000 GMT-0400,109.753,109.813,109.542,109.612,2186017.0067
26.07.2018 09:55:00.000 GMT-0400,109.623,110.093,109.613,110.092,2169831.9613
26.07.2018 10:00:00.000 GMT-0400,110.112,110.433,110.082,110.363,2122433.9902
26.07.2018 10:05:00.000 GMT-0400,110.362,110.813,110.362,110.803,2051464.0211999998
26.07.2018 10:10:00.000 GMT-0400,110.802,111.012,110.752,110.912,2285318.9707
26.07.2018 10:15:00.000 GMT-0400,110.922,110.923,110.692,110.722,1868373.0065
26.07.2018 10:20:00.000 GMT-0400,110.723,110.733,110.532,110.672,1656567.0074
26.07.2018 10:25:00.000 GMT-0400,110.673,110.673,110.452,110.452,1236388.0127
26.07.2018 10:30:00.000 GMT-0400,110.453,110.492,110.262,110.323,1709169.9838
26.07.2018 10:35:00.000 GMT-0400,110.322,110.493,110.302,110.452,1403791.0103
26.07.2018 10:40:00.000 GMT-0400,110.443,110.493,110.362,110.452,1722083.0024
26.07.2018 10:45:00.000 GMT-0400,110.453,110.623,110.332,110.363,1617614.9993999999
26.07.2018 10:50:00.000 GMT-0400,110.362,110.553,110.282,110.302,1680213.9878000002
26.07.2018 10:55:00.000 GMT-0400,110.302,110.342,110.172,110.243,1407225.0129000002
26.07.2018 11:00:00.000 GMT-0400,110.242,110.363,110.142,110.142,1413995.0276
26.07.2018 11:05:00.000 GMT-0400,110.143,110.392,110.143,110.362,1310936.9726
26.07.2018 11:10:00.000 GMT-0400,110.363,110.393,110.272,110.302,1051415.0113
26.07.2018 11:15:00.000 GMT-0400,110.303,110.352,110.253,110.312,1440189.0039
26.07.2018 11:20:00.000 GMT-0400,110.313,110.443,110.302,110.343,1417774.0216
26.07.2018 11:25:00.000 GMT-0400,110.342,110.383,110.172,110.233,1179300.0101
26.07.2018 11:30:00.000 GMT-0400,110.232,110.323,110.163,110.172,1277496.9637000002
26.07.2018 11:35:00.000 GMT-0400,110.173,110.173,110.012,110.093,1565832.9725000001
26.07.2018 11:40:00.000 GMT-0400,110.082,110.153,110.012,110.022,1207873.0018
26.07.2018 11:45:00.000 GMT-0400,110.033,110.213,110.012,110.182,1263755.0087000001
26.07.2018 11:50:00.000 GMT-0400,110.183,110.313,110.112,110.272,1091750.9943000001
26.07.2018 11:55:00.000 GMT-0400,110.273,110.393,110.232,110.382,1194304.9728
26.07.2018 12:00:00.000 GMT-0400,110.383,110.383,110.192,110.273,1350608.0062
26.07.2018 12:05:00.000 GMT-0400,110.262,110.273,110.102,110.102,1210219.0255
26.07.2018 12:10:00.000 GMT-0400,110.102,110.173,110.052,110.102,1148013.0256
26.07.2018 12:15:00.000 GMT-0400,110.103,110.133,110.043,110.102,998922.0052
26.07.2018 12:20:00.000 GMT-0400,110.103,110.133,109.932,109.932,860007.9789
26.07.2018 12:25:00.000 GMT-0400,109.933,109.943,109.802,109.882,1260781.0051000002
26.07.2018 12:30:00.000 GMT-0400,109.882,109.943,109.852,109.923,1472433.9992
26.07.2018 12:35:00.000 GMT-0400,109.922,110.003,109.922,109.993,1001664.9960999999
26.07.2018 12:40:00.000 GMT-0400,109.992,110.013,109.962,109.993,1093025.9972
26.07.2018 12:45:00.000 GMT-0400,109.992,110.013,109.922,109.982,985775.9923
26.07.2018 12:50:00.000 GMT-0400,109.983,110.033,109.902,110.033,1175393.0002
26.07.2018 12:55:00.000 GMT-0400,110.032,110.083,109.972,110.003,1086750.0007
26.07.2018 13:00:00.000 GMT-0400,110.002,110.062,109.952,110.053,1131235.0033999998
26.07.2018 13:05:00.000 GMT-0400,110.052,110.052,109.922,110.033,1236501.9917
26.07.2018 13:10:00.000 GMT-0400,110.032,110.053,110.002,110.042,950985.998
26.07.2018 13:15:00.000 GMT-0400,110.042,110.153,110.012,110.102,1136690.0057
26.07.2018 13:20:00.000 GMT-0400,110.102,110.163,110.092,110.112,998244.0247
26.07.2018 13:25:00.000 GMT-0400,110.112,110.163,110.073,110.083,804529.9948
26.07.2018 13:30:00.000 GMT-0400,110.082,110.083,109.982,109.992,1029613.003
26.07.2018 13:35:00.000 GMT-0400,109.992,110.043,109.973,110.012,1050290.0182999999
26.07.2018 13:40:00.000 GMT-0400,110.012,110.043,109.932,109.942,1033780.0087000001
26.07.2018 13:45:00.000 GMT-0400,109.953,109.953,109.742,109.862,757285.0064000001
26.07.2018 13:50:00.000 GMT-0400,109.863,109.903,109.812,109.842,993667.99
26.07.2018 13:55:00.000 GMT-0400,109.843,109.913,109.783,109.892,1147518.9925000002
26.07.2018 14:00:00.000 GMT-0400,109.892,109.913,109.842,109.893,949641.9952
26.07.2018 14:05:00.000 GMT-0400,109.892,109.943,109.882,109.922,797282.9938
26.07.2018 14:10:00.000 GMT-0400,109.923,109.943,109.862,109.872,985150.9778
26.07.2018 14:15:00.000 GMT-0400,109.872,109.922,109.842,109.852,807244.9863
26.07.2018 14:20:00.000 GMT-0400,109.852,109.943,109.812,109.943,569462.005
26.07.2018 14:25:00.000 GMT-0400,109.942,109.953,109.832,109.912,1128904
26.07.2018 14:30:00.000 GMT-0400,109.913,109.942,109.832,109.893,1138054.9968
26.07.2018 14:35:00.000 GMT-0400,109.892,109.913,109.822,109.833,1031782.0012999999
26.07.2018 14:40:00.000 GMT-0400,109.832,109.943,109.792,109.893,938582.018
26.07.2018 14:45:00.000 GMT-0400,109.892,109.973,109.892,109.953,904483.9851999999
26.07.2018 14:50:00.000 GMT-0400,109.952,110.013,109.952,109.993,1213430.0024
26.07.2018 14:55:00.000 GMT-0400,109.992,110.023,109.942,109.952,1716192.0070999998
26.07.2018 15:00:00.000 GMT-0400,109.942,109.942,109.842,109.862,1488760.0095000002
26.07.2018 15:05:00.000 GMT-0400,109.863,109.872,109.772,109.792,1331356.0037999998
26.07.2018 15:10:00.000 GMT-0400,109.783,109.793,109.662,109.702,1468569.9940999998
26.07.2018 15:15:00.000 GMT-0400,109.703,109.732,109.662,109.672,921569.9881000001
26.07.2018 15:20:00.000 GMT-0400,109.673,109.683,109.622,109.632,1076238.0212
26.07.2018 15:25:00.000 GMT-0400,109.633,109.702,109.632,109.683,1286455.9889
26.07.2018 15:30:00.000 GMT-0400,109.682,109.702,109.632,109.672,789480.0008
26.07.2018 15:35:00.000 GMT-0400,109.673,109.683,109.642,109.653,990714.9896
26.07.2018 15:40:00.000 GMT-0400,109.653,109.682,109.522,109.643,1333229.9888
26.07.2018 15:45:00.000 GMT-0400,109.642,109.843,109.642,109.762,1528444.9904999998
26.07.2018 15:50:00.000 GMT-0400,109.762,109.762,109.582,109.632,1373809.9933000002
26.07.2018 15:55:00.000 GMT-0400,109.633,109.783,109.622,109.643,2066320.9855
27.07.2018 09:30:00.000 GMT-0400,110.052,110.193,109.902,110.003,2698919.0281
27.07.2018 09:35:00.000 GMT-0400,110.003,110.003,109.452,109.553,2117180.0195999998
27.07.2018 09:40:00.000 GMT-0400,109.552,109.663,109.442,109.652,1975463.9715
27.07.2018 09:45:00.000 GMT-0400,109.652,109.712,109.552,109.603,1758726.0008999999
27.07.2018 09:50:00.000 GMT-0400,109.593,109.743,109.312,109.413,1969264.0006
27.07.2018 09:55:00.000 GMT-0400,109.402,109.483,109.202,109.213,1827768.0129
27.07.2018 10:00:00.000 GMT-0400,109.213,109.303,109.123,109.222,2091977.9836999997
27.07.2018 10:05:00.000 GMT-0400,109.223,109.363,109.182,109.292,1489921.0036
27.07.2018 10:10:00.000 GMT-0400,109.282,109.293,108.982,109.043,1750926.0029000002
27.07.2018 10:15:00.000 GMT-0400,109.042,109.163,108.942,109.143,1535381.9877000002
27.07.2018 10:20:00.000 GMT-0400,109.142,109.373,109.092,109.282,1240524.9925000002
27.07.2018 10:25:00.000 GMT-0400,109.283,109.313,109.162,109.182,1570036.9925
27.07.2018 10:30:00.000 GMT-0400,109.182,109.313,109.062,109.313,1777999.9972
27.07.2018 10:35:00.000 GMT-0400,109.302,109.343,109.192,109.303,1237449.0052
27.07.2018 10:40:00.000 GMT-0400,109.302,109.303,108.953,109.123,2040929.9732000004
27.07.2018 10:45:00.000 GMT-0400,109.112,109.163,109.053,109.053,1458708.0181
27.07.2018 10:50:00.000 GMT-0400,109.052,109.163,109.002,109.112,1664307.9967
27.07.2018 10:55:00.000 GMT-0400,109.113,109.173,108.992,109.172,1611257.9704
27.07.2018 11:00:00.000 GMT-0400,109.173,109.263,109.142,109.263,1351229.9955
27.07.2018 11:05:00.000 GMT-0400,109.262,109.263,109.142,109.212,1431513.0263
27.07.2018 11:10:00.000 GMT-0400,109.212,109.243,109.032,109.072,1627195.9841999998
27.07.2018 11:15:00.000 GMT-0400,109.073,109.083,108.902,108.962,1570701.0031
27.07.2018 11:20:00.000 GMT-0400,108.963,108.982,108.822,108.822,1233202.0105
27.07.2018 11:25:00.000 GMT-0400,108.823,108.843,108.702,108.783,1536466.0023
27.07.2018 11:30:00.000 GMT-0400,108.793,108.862,108.692,108.852,1595725.9983
27.07.2018 11:35:00.000 GMT-0400,108.843,108.903,108.802,108.812,1510490.9837999998
27.07.2018 11:40:00.000 GMT-0400,108.803,108.803,108.572,108.602,1486446.0231
27.07.2018 11:45:00.000 GMT-0400,108.603,108.603,108.472,108.533,1701449.0068
27.07.2018 11:50:00.000 GMT-0400,108.532,108.633,108.463,108.552,1423382.9826999998
27.07.2018 11:55:00.000 GMT-0400,108.553,108.553,108.142,108.162,1270516.9768
27.07.2018 12:00:00.000 GMT-0400,108.163,108.163,107.722,107.832,2586242.0202
27.07.2018 12:05:00.000 GMT-0400,107.832,107.973,107.793,107.952,1965658.0092
27.07.2018 12:10:00.000 GMT-0400,107.953,108.093,107.952,108.012,1184966.9814
27.07.2018 12:15:00.000 GMT-0400,108.013,108.093,107.932,108.083,1346897.0210000002
27.07.2018 12:20:00.000 GMT-0400,108.082,108.093,107.862,107.903,1298313.0217
27.07.2018 12:25:00.000 GMT-0400,107.902,107.983,107.672,107.702,1830257.9821000001
27.07.2018 12:30:00.000 GMT-0400,107.702,107.722,107.472,107.593,1768334.0015
27.07.2018 12:35:00.000 GMT-0400,107.592,107.632,107.032,107.092,3082863.0328
27.07.2018 12:40:00.000 GMT-0400,107.082,107.213,106.992,107.062,2901734.9779
27.07.2018 12:45:00.000 GMT-0400,107.062,107.253,107.042,107.063,1932664.0368
27.07.2018 12:50:00.000 GMT-0400,107.063,107.083,106.802,106.823,2131392.0022
27.07.2018 12:55:00.000 GMT-0400,106.822,106.903,106.593,106.602,2524408.0127000003
27.07.2018 13:00:00.000 GMT-0400,106.592,106.603,106.163,106.502,4156687.0808999995
27.07.2018 13:05:00.000 GMT-0400,106.503,106.633,106.462,106.562,2154704.0045
27.07.2018 13:10:00.000 GMT-0400,106.563,106.613,106.432,106.532,2653507.9778
27.07.2018 13:15:00.000 GMT-0400,106.532,106.543,106.342,106.522,2153157.0554
27.07.2018 13:20:00.000 GMT-0400,106.523,106.573,106.422,106.492,1834845.0065000001
27.07.2018 13:25:00.000 GMT-0400,106.492,106.683,106.463,106.673,1982879.0128000001
27.07.2018 13:30:00.000 GMT-0400,106.672,106.853,106.642,106.832,1697070.0025
27.07.2018 13:35:00.000 GMT-0400,106.833,107.002,106.822,106.992,1763543.9934
27.07.2018 13:40:00.000 GMT-0400,106.993,107.172,106.952,107.163,1488777.9951
27.07.2018 13:45:00.000 GMT-0400,107.162,107.693,107.143,107.682,2245120.0187
27.07.2018 13:50:00.000 GMT-0400,107.683,107.882,107.642,107.732,1703906.9831
27.07.2018 13:55:00.000 GMT-0400,107.743,108.003,107.742,107.933,1629617.0355
27.07.2018 14:00:00.000 GMT-0400,107.922,107.963,107.782,107.883,1717591.0175
27.07.2018 14:05:00.000 GMT-0400,107.882,107.883,107.722,107.843,1533556.9978
27.07.2018 14:10:00.000 GMT-0400,107.842,107.953,107.782,107.793,1525039.9859
27.07.2018 14:15:00.000 GMT-0400,107.793,107.862,107.562,107.573,1805540.9789
27.07.2018 14:20:00.000 GMT-0400,107.562,107.623,107.452,107.582,1648245.9605
27.07.2018 14:25:00.000 GMT-0400,107.573,107.673,107.462,107.643,1424325.9578999998
27.07.2018 14:30:00.000 GMT-0400,107.643,107.762,107.512,107.682,1736440.9863999998
27.07.2018 14:35:00.000 GMT-0400,107.683,107.683,107.332,107.392,1768961.966
27.07.2018 14:40:00.000 GMT-0400,107.393,107.613,107.263,107.333,2004813.9692000002
27.07.2018 14:45:00.000 GMT-0400,107.332,107.443,107.302,107.342,2049108.0284
27.07.2018 14:50:00.000 GMT-0400,107.343,107.462,107.303,107.452,1829998.0164
27.07.2018 14:55:00.000 GMT-0400,107.452,107.463,107.202,107.212,1687540.9633
27.07.2018 15:00:00.000 GMT-0400,107.213,107.443,107.213,107.433,1983640.0152
27.07.2018 15:05:00.000 GMT-0400,107.443,107.543,107.422,107.463,1689219.9962
27.07.2018 15:10:00.000 GMT-0400,107.462,107.553,107.393,107.493,1478947.997
27.07.2018 15:15:00.000 GMT-0400,107.502,107.623,107.472,107.522,1011118.9783
27.07.2018 15:20:00.000 GMT-0400,107.522,107.523,107.372,107.462,1100557.9829
27.07.2018 15:25:00.000 GMT-0400,107.463,107.473,107.282,107.282,1066944.9865
27.07.2018 15:30:00.000 GMT-0400,107.283,107.463,107.283,107.392,1229044.9887
27.07.2018 15:35:00.000 GMT-0400,107.393,107.462,107.332,107.452,1577743.0087999997
27.07.2018 15:40:00.000 GMT-0400,107.443,107.603,107.402,107.522,1752199.0092
27.07.2018 15:45:00.000 GMT-0400,107.523,107.742,107.512,107.702,1538945.0043
27.07.2018 15:50:00.000 GMT-0400,107.703,107.903,107.632,107.672,1732494.9801
27.07.2018 15:55:00.000 GMT-0400,107.673,107.783,107.592,107.672,2758634.9845999996
30.07.2018 09:30:00.000 GMT-0400,107.203,107.553,107.063,107.182,2482495.0099
30.07.2018 09:35:00.000 GMT-0400,107.183,107.183,106.622,106.673,2443022.9961
30.07.2018 09:40:00.000 GMT-0400,106.683,106.753,105.933,105.933,3352553.0397999994
30.07.2018 09:45:00.000 GMT-0400,105.962,106.233,105.832,105.953,7805200.100000001
30.07.2018 09:50:00.000 GMT-0400,105.952,106.283,105.422,105.453,7364799.9763
30.07.2018 09:55:00.000 GMT-0400,105.443,105.803,105.272,105.423,7501299.977299999
30.07.2018 10:00:00.000 GMT-0400,105.403,105.763,105.303,105.502,7691300.034400001
