Local time,Open,High,Low,Close,Volume
15.11.2018 06:50:00.000 GMT-0500,2212.705,2216.205,2212.705,2215.205,13
15.11.2018 06:55:00.000 GMT-0500,2215.705,2216.205,2210.705,2211.205,11
15.11.2018 07:00:00.000 GMT-0500,2210.205,2210.705,2209.205,2210.705,17
15.11.2018 07:05:00.000 GMT-0500,2211.205,2212.705,2210.705,2212.205,10
15.11.2018 07:10:00.000 GMT-0500,2211.705,2212.205,2209.705,2210.705,30
15.11.2018 07:15:00.000 GMT-0500,2210.205,2211.205,2208.205,2209.705,27
15.11.2018 07:20:00.000 GMT-0500,2209.205,2210.205,2208.205,2209.205,30
15.11.2018 07:25:00.000 GMT-0500,2207.705,2210.205,2207.705,2207.805,17
15.11.2018 07:30:00.000 GMT-0500,2208.305,2211.305,2208.305,2210.305,27
15.11.2018 07:35:00.000 GMT-0500,2209.305,2211.805,2209.305,2211.805,8
15.11.2018 07:40:00.000 GMT-0500,2212.305,2212.305,2208.805,2209.805,18
15.11.2018 07:45:00.000 GMT-0500,2210.305,2210.805,2208.305,2209.305,16
15.11.2018 07:50:00.000 GMT-0500,2208.805,2208.805,2205.305,2205.805,19
15.11.2018 07:55:00.000 GMT-0500,2205.305,2205.805,2202.805,2203.805,17
15.11.2018 08:00:00.000 GMT-0500,2202.305,2213.805,2202.305,2208.305,62
15.11.2018 08:05:00.000 GMT-0500,2210.305,2216.305,2209.305,2212.305,75
15.11.2018 08:10:00.000 GMT-0500,2213.305,2218.805,2210.805,2215.805,58
15.11.2018 08:15:00.000 GMT-0500,2215.305,2216.805,2213.305,2213.805,41
15.11.2018 08:20:00.000 GMT-0500,2214.805,2222.305,2210.305,2219.305,61
15.11.2018 08:25:00.000 GMT-0500,2218.805,2221.805,2214.805,2215.805,39
15.11.2018 08:30:00.000 GMT-0500,2215.305,2216.805,2200.805,2204.805,71
15.11.2018 08:35:00.000 GMT-0500,2205.805,2205.805,2202.305,2202.805,28
15.11.2018 08:40:00.000 GMT-0500,2204.305,2212.805,2203.305,2209.305,41
15.11.2018 08:45:00.000 GMT-0500,2211.305,2212.805,2208.305,2208.305,51
15.11.2018 08:50:00.000 GMT-0500,2208.805,2217.305,2208.805,2212.805,41
15.11.2018 08:55:00.000 GMT-0500,2212.305,2213.305,2210.805,2211.305,28
15.11.2018 09:00:00.000 GMT-0500,2211.805,2219.305,2211.805,2218.805,35
15.11.2018 09:05:00.000 GMT-0500,2218.305,2219.305,2214.805,2216.305,26
15.11.2018 09:10:00.000 GMT-0500,2215.305,2216.805,2213.305,2215.805,19
15.11.2018 09:15:00.000 GMT-0500,2215.305,2217.305,2213.805,2213.805,29
15.11.2018 09:20:00.000 GMT-0500,2214.805,2216.805,2214.305,2214.305,15
15.11.2018 09:25:00.000 GMT-0500,2214.805,2215.805,2213.305,2214.305,26
15.11.2018 09:30:00.000 GMT-0500,2215.305,2220.305,2209.305,2220.305,40
15.11.2018 09:35:00.000 GMT-0500,2222.305,2248.805,2222.305,2248.805,125
15.11.2018 09:40:00.000 GMT-0500,2250.305,2263.305,2250.305,2259.305,103
15.11.2018 09:45:00.000 GMT-0500,2258.805,2266.805,2247.805,2249.805,113
15.11.2018 09:50:00.000 GMT-0500,2249.305,2250.305,2247.805,2248.305,47
15.11.2018 09:55:00.000 GMT-0500,2248.805,2249.305,2240.805,2245.305,87
15.11.2018 10:00:00.000 GMT-0500,2248.305,2249.805,2234.805,2237.305,89
15.11.2018 10:05:00.000 GMT-0500,2237.805,2241.305,2228.805,2234.805,77
15.11.2018 10:10:00.000 GMT-0500,2233.305,2240.305,2232.305,2234.305,62
15.11.2018 10:15:00.000 GMT-0500,2234.805,2235.805,2226.805,2233.305,65
15.11.2018 10:20:00.000 GMT-0500,2232.305,2235.805,2230.305,2231.805,64
15.11.2018 10:25:00.000 GMT-0500,2231.305,2233.805,2227.305,2230.805,78
15.11.2018 10:30:00.000 GMT-0500,2231.305,2233.805,2227.305,2228.305,62
15.11.2018 10:35:00.000 GMT-0500,2227.305,2227.305,2217.805,2219.305,67
15.11.2018 10:40:00.000 GMT-0500,2220.305,2220.305,2216.305,2220.305,37
15.11.2018 10:45:00.000 GMT-0500,2219.305,2220.305,2215.305,2215.305,40
15.11.2018 10:50:00.000 GMT-0500,2214.805,2216.805,2204.305,2205.305,68
15.11.2018 10:55:00.000 GMT-0500,2204.305,2212.305,2204.305,2209.305,74
15.11.2018 11:00:00.000 GMT-0500,2209.805,2211.305,2203.805,2206.305,34
15.11.2018 11:05:00.000 GMT-0500,2204.305,2208.305,2204.305,2207.805,34
15.11.2018 11:10:00.000 GMT-0500,2208.305,2211.305,2206.305,2209.805,54
15.11.2018 11:15:00.000 GMT-0500,2209.305,2209.805,2204.305,2205.805,33
15.11.2018 11:20:00.000 GMT-0500,2205.305,2207.305,2204.305,2205.305,31
15.11.2018 11:25:00.000 GMT-0500,2204.805,2204.805,2201.305,2202.305,29
15.11.2018 11:30:00.000 GMT-0500,2200.805,2204.305,2199.305,2199.305,45
15.11.2018 11:35:00.000 GMT-0500,2199.805,2214.305,2198.305,2213.305,68
15.11.2018 11:40:00.000 GMT-0500,2215.305,2218.805,2213.305,2214.805,54
15.11.2018 11:45:00.000 GMT-0500,2215.305,2222.805,2211.305,2218.805,87
15.11.2018 11:50:00.000 GMT-0500,2218.305,2219.305,2212.305,2213.305,43
15.11.2018 11:55:00.000 GMT-0500,2212.805,2213.305,2210.305,2210.305,20
15.11.2018 12:00:00.000 GMT-0500,2210.405,2210.405,2208.405,2209.405,11
15.11.2018 12:05:00.000 GMT-0500,2209.905,2210.405,2208.405,2208.405,12
15.11.2018 12:10:00.000 GMT-0500,2208.905,2209.405,2208.905,2209.405,2
15.11.2018 12:15:00.000 GMT-0500,2210.405,2211.405,2208.905,2211.405,9
15.11.2018 12:20:00.000 GMT-0500,2210.905,2211.405,2210.405,2210.905,7
15.11.2018 12:25:00.000 GMT-0500,2211.405,2211.405,2208.405,2208.405,9
15.11.2018 12:30:00.000 GMT-0500,2209.905,2209.905,2208.405,2209.905,3
15.11.2018 12:35:00.000 GMT-0500,2210.405,2210.405,2209.405,2209.905,11
15.11.2018 12:40:00.000 GMT-0500,2210.405,2210.405,2209.905,2210.405,3
15.11.2018 12:45:00.000 GMT-0500,2209.905,2211.405,2209.905,2210.405,4
15.11.2018 12:50:00.000 GMT-0500,2210.905,2211.905,2210.405,2211.405,4
15.11.2018 12:55:00.000 GMT-0500,2210.905,2211.405,2209.405,2209.405,3
15.11.2018 13:00:00.000 GMT-0500,2210.905,2211.405,2209.405,2210.905,4
15.11.2018 13:05:00.000 GMT-0500,2211.405,2211.405,2210.405,2211.405,6
15.11.2018 13:10:00.000 GMT-0500,2210.905,2211.405,2210.405,2210.405,4
15.11.2018 13:15:00.000 GMT-0500,2211.405,2212.405,2210.905,2212.405,19
15.11.2018 13:20:00.000 GMT-0500,2213.405,2213.405,2210.405,2211.405,10
15.11.2018 13:25:00.000 GMT-0500,2211.905,2212.405,2208.905,2210.405,17
16.11.2018 04:45:00.000 GMT-0500,2219.105,2219.605,2212.605,2215.605,59
16.11.2018 04:50:00.000 GMT-0500,2216.105,2217.605,2214.605,2217.105,31
16.11.2018 04:55:00.000 GMT-0500,2217.605,2220.605,2217.105,2218.605,28
16.11.2018 05:00:00.000 GMT-0500,2218.105,2218.605,2212.105,2213.105,25
16.11.2018 05:05:00.000 GMT-0500,2212.605,2214.105,2211.105,2212.105,13
16.11.2018 05:10:00.000 GMT-0500,2212.605,2213.105,2208.105,2208.105,24
16.11.2018 05:15:00.000 GMT-0500,2207.605,2209.105,2204.105,2206.105,39
16.11.2018 05:20:00.000 GMT-0500,2205.105,2207.605,2205.105,2206.105,24
16.11.2018 05:25:00.000 GMT-0500,2206.605,2217.605,2206.605,2217.105,37
16.11.2018 05:30:00.000 GMT-0500,2217.605,2217.605,2213.105,2214.105,22
16.11.2018 05:35:00.000 GMT-0500,2214.605,2215.105,2213.105,2213.605,14
16.11.2018 05:40:00.000 GMT-0500,2214.105,2215.605,2214.105,2214.605,10
16.11.2018 05:45:00.000 GMT-0500,2214.105,2215.105,2213.605,2213.605,10
16.11.2018 05:50:00.000 GMT-0500,2214.605,2218.605,2214.605,2216.605,21
16.11.2018 05:55:00.000 GMT-0500,2216.105,2216.105,2215.605,2215.605,2
16.11.2018 06:00:00.000 GMT-0500,2214.105,2215.605,2213.605,2213.605,12
16.11.2018 06:05:00.000 GMT-0500,2214.105,2215.105,2212.605,2213.605,14
16.11.2018 06:10:00.000 GMT-0500,2214.605,2214.605,2213.105,2214.105,8
16.11.2018 06:15:00.000 GMT-0500,2213.605,2214.605,2213.105,2213.105,11
16.11.2018 06:20:00.000 GMT-0500,2214.105,2215.105,2211.605,2211.605,13
16.11.2018 06:25:00.000 GMT-0500,2212.105,2213.105,2208.605,2209.105,11
16.11.2018 06:30:00.000 GMT-0500,2210.105,2211.105,2209.605,2210.105,16
16.11.2018 06:35:00.000 GMT-0500,2210.605,2217.605,2210.605,2214.605,18
16.11.2018 06:40:00.000 GMT-0500,2216.605,2217.105,2214.605,2216.105,31
16.11.2018 06:45:00.000 GMT-0500,2217.605,2220.605,2216.605,2218.605,40
16.11.2018 06:50:00.000 GMT-0500,2219.605,2220.105,2217.105,2218.105,23
16.11.2018 06:55:00.000 GMT-0500,2219.105,2219.605,2215.105,2215.105,15
16.11.2018 07:00:00.000 GMT-0500,2215.605,2217.605,2215.605,2217.105,12
16.11.2018 07:05:00.000 GMT-0500,2216.605,2218.105,2216.105,2216.105,16
16.11.2018 07:10:00.000 GMT-0500,2215.605,2217.605,2215.605,2216.105,8
16.11.2018 07:15:00.000 GMT-0500,2216.605,2217.105,2213.605,2213.605,16
16.11.2018 07:20:00.000 GMT-0500,2214.605,2214.605,2212.105,2212.105,10
16.11.2018 07:25:00.000 GMT-0500,2212.605,2214.605,2212.605,2214.105,7
16.11.2018 07:30:00.000 GMT-0500,2214.605,2214.605,2211.105,2211.105,5
16.11.2018 07:35:00.000 GMT-0500,2209.605,2213.105,2209.605,2209.605,19
16.11.2018 07:40:00.000 GMT-0500,2210.105,2210.605,2207.605,2207.605,24
16.11.2018 07:45:00.000 GMT-0500,2208.605,2208.605,2205.605,2208.105,14
16.11.2018 07:50:00.000 GMT-0500,2208.605,2213.105,2207.605,2213.105,39
16.11.2018 07:55:00.000 GMT-0500,2212.605,2214.605,2211.105,2214.105,14
16.11.2018 08:00:00.000 GMT-0500,2214.605,2217.105,2209.105,2209.605,23
16.11.2018 08:05:00.000 GMT-0500,2211.105,2218.105,2211.105,2216.105,28
16.11.2018 08:10:00.000 GMT-0500,2215.605,2227.605,2215.605,2223.605,35
16.11.2018 08:15:00.000 GMT-0500,2224.605,2232.605,2223.105,2231.605,33
16.11.2018 08:20:00.000 GMT-0500,2232.605,2235.105,2229.105,2230.105,24
16.11.2018 08:25:00.000 GMT-0500,2229.605,2231.105,2220.605,2220.605,23
16.11.2018 08:30:00.000 GMT-0500,2221.605,2232.105,2221.605,2228.105,29
16.11.2018 08:35:00.000 GMT-0500,2228.605,2234.605,2228.605,2234.605,23
16.11.2018 08:40:00.000 GMT-0500,2233.105,2235.605,2231.605,2234.105,26
16.11.2018 08:45:00.000 GMT-0500,2234.605,2249.105,2234.105,2235.605,61
16.11.2018 08:50:00.000 GMT-0500,2236.105,2241.605,2236.105,2241.605,18
16.11.2018 08:55:00.000 GMT-0500,2240.605,2241.605,2237.605,2241.605,35
16.11.2018 09:00:00.000 GMT-0500,2240.605,2246.605,2240.605,2242.605,28
16.11.2018 09:05:00.000 GMT-0500,2243.105,2246.605,2240.605,2241.605,37
16.11.2018 09:10:00.000 GMT-0500,2242.605,2245.605,2242.605,2243.105,28
16.11.2018 09:15:00.000 GMT-0500,2243.605,2245.105,2238.605,2240.105,36
16.11.2018 09:20:00.000 GMT-0500,2239.605,2239.605,2230.105,2237.605,33
16.11.2018 09:25:00.000 GMT-0500,2237.105,2237.605,2233.105,2234.105,20
16.11.2018 09:30:00.000 GMT-0500,2236.105,2243.605,2236.105,2242.605,28
16.11.2018 09:35:00.000 GMT-0500,2243.605,2257.605,2243.605,2257.605,26
16.11.2018 09:40:00.000 GMT-0500,2256.605,2260.605,2255.605,2259.605,32
16.11.2018 09:45:00.000 GMT-0500,2258.605,2266.105,2256.605,2266.105,29
16.11.2018 09:50:00.000 GMT-0500,2266.605,2268.605,2261.605,2266.605,58
16.11.2018 09:55:00.000 GMT-0500,2265.605,2267.605,2260.605,2261.605,45
16.11.2018 10:00:00.000 GMT-0500,2261.105,2262.605,2257.105,2258.605,37
16.11.2018 10:05:00.000 GMT-0500,2257.605,2261.605,2256.105,2259.605,43
16.11.2018 10:10:00.000 GMT-0500,2259.105,2260.605,2255.605,2255.605,20
16.11.2018 10:15:00.000 GMT-0500,2252.605,2258.605,2249.105,2255.605,64
16.11.2018 10:20:00.000 GMT-0500,2256.105,2263.105,2256.105,2263.105,28
16.11.2018 10:25:00.000 GMT-0500,2263.605,2272.105,2263.605,2269.605,42
16.11.2018 10:30:00.000 GMT-0500,2270.105,2271.605,2269.105,2269.605,31
16.11.2018 10:35:00.000 GMT-0500,2270.605,2271.605,2265.605,2266.605,32
16.11.2018 10:40:00.000 GMT-0500,2267.605,2268.605,2265.605,2267.105,31
16.11.2018 10:45:00.000 GMT-0500,2267.605,2269.605,2265.105,2265.605,30
16.11.2018 10:50:00.000 GMT-0500,2266.605,2270.105,2264.605,2265.605,22
16.11.2018 10:55:00.000 GMT-0500,2266.605,2266.605,2265.605,2266.105,25
16.11.2018 11:00:00.000 GMT-0500,2266.605,2270.605,2265.605,2267.605,34
16.11.2018 11:05:00.000 GMT-0500,2268.105,2271.605,2266.605,2271.605,25
16.11.2018 11:10:00.000 GMT-0500,2273.105,2273.105,2261.105,2265.605,49
16.11.2018 11:15:00.000 GMT-0500,2265.105,2265.105,2259.605,2259.605,42
16.11.2018 11:20:00.000 GMT-0500,2260.605,2263.105,2257.105,2257.105,55
16.11.2018 11:25:00.000 GMT-0500,2257.605,2263.605,2256.605,2261.605,49
16.11.2018 11:30:00.000 GMT-0500,2261.105,2262.605,2253.605,2253.605,52
16.11.2018 11:35:00.000 GMT-0500,2253.105,2256.605,2250.605,2251.105,68
16.11.2018 11:40:00.000 GMT-0500,2250.605,2251.105,2234.605,2235.105,77
16.11.2018 11:45:00.000 GMT-0500,2234.605,2241.105,2232.605,2236.105,106
16.11.2018 11:50:00.000 GMT-0500,2235.605,2239.605,2235.605,2239.605,25
16.11.2018 11:55:00.000 GMT-0500,2238.605,2238.605,2237.605,2238.105,12
16.11.2018 12:00:00.000 GMT-0500,2237.605,2238.605,2236.105,2238.605,9
16.11.2018 12:05:00.000 GMT-0500,2239.105,2239.605,2237.605,2239.605,6
16.11.2018 12:15:00.000 GMT-0500,2239.105,2239.605,2237.605,2238.105,11
16.11.2018 12:20:00.000 GMT-0500,2236.605,2239.605,2236.605,2239.605,7
16.11.2018 12:25:00.000 GMT-0500,2238.605,2239.605,2238.605,2238.605,1
16.11.2018 12:30:00.000 GMT-0500,2239.605,2239.605,2238.605,2239.605,4
16.11.2018 12:35:00.000 GMT-0500,2239.105,2239.605,2236.605,2236.605,13
16.11.2018 12:40:00.000 GMT-0500,2237.105,2237.605,2235.605,2235.605,7
16.11.2018 12:45:00.000 GMT-0500,2235.105,2235.605,2234.605,2234.605,6
16.11.2018 13:00:00.000 GMT-0500,2235.605,2235.605,2234.605,2234.605,2
16.11.2018 13:05:00.000 GMT-0500,2233.605,2234.605,2233.605,2233.605,1
16.11.2018 13:10:00.000 GMT-0500,2234.605,2235.605,2234.605,2234.605,3
16.11.2018 13:15:00.000 GMT-0500,2235.105,2236.605,2234.605,2236.605,11
16.11.2018 13:20:00.000 GMT-0500,2237.105,2239.605,2236.605,2238.105,17
16.11.2018 13:25:00.000 GMT-0500,2237.605,2238.105,2233.605,2234.605,8
19.11.2018 04:45:00.000 GMT-0500,2257.005,2257.005,2249.505,2256.405,68
19.11.2018 04:50:00.000 GMT-0500,2255.505,2260.905,2255.005,2259.505,35
19.11.2018 04:55:00.000 GMT-0500,2258.905,2260.005,2256.005,2257.405,35
19.11.2018 05:00:00.000 GMT-0500,2254.905,2255.905,2236.005,2236.505,56
19.11.2018 05:05:00.000 GMT-0500,2236.005,2239.005,2234.005,2239.005,35
19.11.2018 05:10:00.000 GMT-0500,2240.005,2244.505,2240.005,2241.005,22
19.11.2018 05:15:00.000 GMT-0500,2239.505,2239.505,2235.005,2235.005,40
19.11.2018 05:20:00.000 GMT-0500,2235.505,2239.005,2235.005,2238.505,33
19.11.2018 05:25:00.000 GMT-0500,2239.005,2240.505,2237.005,2240.005,18
19.11.2018 05:30:00.000 GMT-0500,2238.505,2239.005,2235.005,2235.005,19
19.11.2018 05:35:00.000 GMT-0500,2236.005,2236.505,2235.005,2236.005,20
19.11.2018 05:40:00.000 GMT-0500,2235.505,2236.505,2235.005,2236.005,14
19.11.2018 05:45:00.000 GMT-0500,2237.005,2237.005,2236.005,2236.005,14
19.11.2018 05:50:00.000 GMT-0500,2236.905,2240.505,2236.905,2237.005,20
19.11.2018 05:55:00.000 GMT-0500,2236.505,2239.005,2236.505,2237.505,15
19.11.2018 06:00:00.000 GMT-0500,2238.005,2238.005,2236.005,2236.505,15
19.11.2018 06:05:00.000 GMT-0500,2237.005,2237.005,2235.005,2235.005,7
19.11.2018 06:10:00.000 GMT-0500,2235.905,2235.905,2225.505,2228.505,29
19.11.2018 06:15:00.000 GMT-0500,2229.005,2234.005,2229.005,2233.005,22
19.11.2018 06:20:00.000 GMT-0500,2233.505,2235.505,2233.005,2233.505,20
19.11.2018 06:25:00.000 GMT-0500,2233.005,2236.005,2232.505,2233.505,15
19.11.2018 06:30:00.000 GMT-0500,2234.005,2237.905,2233.505,2236.505,22
19.11.2018 06:35:00.000 GMT-0500,2236.005,2236.005,2227.505,2229.505,23
19.11.2018 06:40:00.000 GMT-0500,2230.505,2231.005,2227.505,2227.505,12
19.11.2018 06:45:00.000 GMT-0500,2228.505,2231.005,2224.005,2225.505,30
19.11.2018 06:50:00.000 GMT-0500,2224.505,2226.505,2223.505,2224.905,18
19.11.2018 06:55:00.000 GMT-0500,2225.005,2225.005,2218.005,2221.505,36
19.11.2018 07:00:00.000 GMT-0500,2221.605,2224.005,2217.005,2218.005,20
19.11.2018 07:05:00.000 GMT-0500,2217.005,2218.505,2217.005,2217.105,20
19.11.2018 07:10:00.000 GMT-0500,2217.505,2218.005,2212.005,2213.505,24
19.11.2018 07:15:00.000 GMT-0500,2213.605,2216.105,2211.105,2211.105,25
19.11.2018 07:20:00.000 GMT-0500,2212.505,2214.105,2212.105,2214.005,14
19.11.2018 07:25:00.000 GMT-0500,2213.605,2215.105,2213.105,2213.105,11
19.11.2018 07:30:00.000 GMT-0500,2213.605,2216.505,2213.105,2214.605,20
19.11.2018 07:35:00.000 GMT-0500,2216.005,2216.005,2213.105,2214.605,19
19.11.2018 07:40:00.000 GMT-0500,2215.105,2218.105,2214.105,2216.605,20
19.11.2018 07:45:00.000 GMT-0500,2217.105,2220.105,2216.605,2218.605,40
19.11.2018 07:50:00.000 GMT-0500,2218.105,2218.105,2214.105,2214.605,9
19.11.2018 07:55:00.000 GMT-0500,2215.505,2216.005,2208.105,2208.105,26
19.11.2018 08:00:00.000 GMT-0500,2207.105,2213.605,2192.105,2196.105,134
19.11.2018 08:05:00.000 GMT-0500,2197.605,2197.605,2186.105,2190.105,70
19.11.2018 08:10:00.000 GMT-0500,2189.605,2194.605,2187.105,2188.605,70
19.11.2018 08:15:00.000 GMT-0500,2188.105,2193.105,2188.105,2190.105,48
19.11.2018 08:20:00.000 GMT-0500,2190.605,2196.105,2189.605,2195.105,46
19.11.2018 08:25:00.000 GMT-0500,2194.105,2199.605,2191.105,2198.605,60
19.11.2018 08:30:00.000 GMT-0500,2197.105,2205.505,2196.005,2197.505,71
19.11.2018 08:35:00.000 GMT-0500,2197.005,2198.005,2195.005,2195.505,35
19.11.2018 08:40:00.000 GMT-0500,2197.005,2203.005,2197.005,2198.505,35
19.11.2018 08:45:00.000 GMT-0500,2197.505,2198.005,2194.005,2195.005,24
19.11.2018 08:50:00.000 GMT-0500,2194.505,2197.005,2194.005,2194.505,21
19.11.2018 08:55:00.000 GMT-0500,2194.005,2197.005,2193.105,2196.005,28
19.11.2018 09:00:00.000 GMT-0500,2195.505,2200.505,2194.605,2197.605,37
19.11.2018 09:05:00.000 GMT-0500,2198.005,2198.005,2193.005,2194.505,19
19.11.2018 09:10:00.000 GMT-0500,2194.005,2200.005,2194.005,2198.005,37
19.11.2018 09:15:00.000 GMT-0500,2197.505,2206.005,2197.505,2205.005,36
19.11.2018 09:20:00.000 GMT-0500,2206.005,2218.505,2205.505,2215.005,60
19.11.2018 09:25:00.000 GMT-0500,2216.005,2218.005,2209.005,2209.505,40
19.11.2018 09:30:00.000 GMT-0500,2210.005,2211.005,2205.005,2209.005,55
19.11.2018 09:35:00.000 GMT-0500,2210.005,2217.505,2208.505,2215.505,69
19.11.2018 09:40:00.000 GMT-0500,2216.505,2222.005,2216.505,2221.505,49
19.11.2018 09:45:00.000 GMT-0500,2222.005,2228.905,2221.005,2223.005,82
19.11.2018 09:50:00.000 GMT-0500,2222.905,2228.505,2222.005,2227.505,47
19.11.2018 09:55:00.000 GMT-0500,2225.505,2226.005,2220.505,2222.405,28
19.11.2018 10:00:00.000 GMT-0500,2221.505,2226.005,2220.005,2225.505,43
19.11.2018 10:05:00.000 GMT-0500,2226.005,2229.905,2226.005,2228.405,42
19.11.2018 10:10:00.000 GMT-0500,2229.005,2230.005,2225.005,2228.905,50
19.11.2018 10:15:00.000 GMT-0500,2227.005,2240.005,2226.505,2234.405,67
19.11.2018 10:20:00.000 GMT-0500,2234.905,2240.005,2234.405,2239.505,56
19.11.2018 10:25:00.000 GMT-0500,2239.005,2243.005,2238.905,2239.405,41
19.11.2018 10:30:00.000 GMT-0500,2239.905,2244.005,2237.005,2241.005,61
19.11.2018 10:35:00.000 GMT-0500,2240.905,2241.005,2234.005,2234.405,52
19.11.2018 10:40:00.000 GMT-0500,2234.905,2237.005,2234.005,2236.005,32
19.11.2018 10:45:00.000 GMT-0500,2236.505,2237.005,2232.005,2233.505,36
19.11.2018 10:50:00.000 GMT-0500,2233.405,2238.005,2233.005,2237.005,29
19.11.2018 10:55:00.000 GMT-0500,2237.405,2238.005,2235.505,2237.505,35
19.11.2018 11:00:00.000 GMT-0500,2237.005,2238.005,2230.005,2232.505,38
19.11.2018 11:05:00.000 GMT-0500,2232.005,2237.905,2232.005,2233.405,43
19.11.2018 11:10:00.000 GMT-0500,2232.505,2233.005,2220.905,2222.005,43
19.11.2018 11:15:00.000 GMT-0500,2221.905,2221.905,2213.505,2216.405,68
19.11.2018 11:20:00.000 GMT-0500,2216.005,2222.505,2216.005,2221.505,51
19.11.2018 11:25:00.000 GMT-0500,2221.005,2223.005,2217.505,2219.505,33
19.11.2018 11:30:00.000 GMT-0500,2219.005,2219.505,2214.005,2214.005,31
19.11.2018 11:35:00.000 GMT-0500,2214.505,2218.505,2214.005,2214.005,50
19.11.2018 11:40:00.000 GMT-0500,2213.105,2219.505,2213.005,2215.105,27
19.11.2018 11:45:00.000 GMT-0500,2214.605,2214.605,2206.605,2211.005,96
19.11.2018 11:50:00.000 GMT-0500,2211.505,2213.005,2210.005,2211.005,21
19.11.2018 11:55:00.000 GMT-0500,2211.505,2212.005,2210.005,2211.005,17
19.11.2018 12:00:00.000 GMT-0500,2212.005,2212.005,2209.005,2209.005,7
19.11.2018 12:05:00.000 GMT-0500,2208.505,2208.505,2205.005,2206.005,14
19.11.2018 12:10:00.000 GMT-0500,2206.505,2208.005,2206.005,2207.005,12
19.11.2018 12:15:00.000 GMT-0500,2206.505,2207.005,2205.505,2206.005,8
19.11.2018 12:20:00.000 GMT-0500,2207.005,2207.005,2205.505,2206.005,4
19.11.2018 12:30:00.000 GMT-0500,2206.005,2206.505,2206.005,2206.505,2
19.11.2018 12:35:00.000 GMT-0500,2207.005,2208.005,2207.005,2207.005,5
19.11.2018 12:40:00.000 GMT-0500,2207.505,2209.005,2207.005,2208.005,9
19.11.2018 12:45:00.000 GMT-0500,2208.505,2209.505,2208.005,2208.005,8
19.11.2018 12:50:00.000 GMT-0500,2209.005,2210.005,2208.005,2210.005,3
19.11.2018 12:55:00.000 GMT-0500,2209.005,2209.505,2207.005,2207.005,11
19.11.2018 13:00:00.000 GMT-0500,2206.505,2207.005,2206.005,2206.005,7
19.11.2018 13:05:00.000 GMT-0500,2206.505,2207.405,2206.005,2206.005,7
19.11.2018 13:10:00.000 GMT-0500,2205.905,2206.005,2204.005,2205.005,6
19.11.2018 13:15:00.000 GMT-0500,2205.505,2207.905,2205.005,2206.905,25
19.11.2018 13:20:00.000 GMT-0500,2206.505,2206.505,2197.905,2197.905,20
19.11.2018 13:25:00.000 GMT-0500,2196.905,2199.405,2186.405,2186.405,31
19.11.2018 13:30:00.000 GMT-0500,2187.405,2187.405,2187.405,2187.405,1
20.11.2018 04:45:00.000 GMT-0500,2190.505,2193.505,2181.605,2182.105,79
20.11.2018 04:50:00.000 GMT-0500,2181.605,2183.105,2179.105,2183.105,40
20.11.2018 04:55:00.000 GMT-0500,2182.105,2183.105,2181.005,2181.005,15
20.11.2018 05:00:00.000 GMT-0500,2181.105,2183.105,2177.105,2183.105,34
20.11.2018 05:05:00.000 GMT-0500,2182.105,2185.105,2181.605,2183.105,31
20.11.2018 05:10:00.000 GMT-0500,2184.105,2184.105,2182.105,2182.505,20
20.11.2018 05:15:00.000 GMT-0500,2182.105,2185.105,2182.005,2184.605,37
20.11.2018 05:20:00.000 GMT-0500,2186.005,2191.105,2185.605,2191.105,31
20.11.2018 05:25:00.000 GMT-0500,2190.605,2194.605,2188.605,2194.605,38
20.11.2018 05:30:00.000 GMT-0500,2193.505,2195.105,2191.005,2194.005,36
20.11.2018 05:35:00.000 GMT-0500,2193.505,2198.005,2192.005,2196.505,35
20.11.2018 05:40:00.000 GMT-0500,2196.005,2197.005,2194.005,2195.505,22
20.11.2018 05:45:00.000 GMT-0500,2195.005,2197.005,2193.105,2193.505,21
20.11.2018 05:50:00.000 GMT-0500,2194.505,2194.505,2190.505,2192.505,17
20.11.2018 05:55:00.000 GMT-0500,2191.505,2192.505,2191.005,2191.505,12
20.11.2018 06:00:00.000 GMT-0500,2191.005,2191.505,2189.005,2189.005,15
20.11.2018 06:05:00.000 GMT-0500,2189.505,2189.505,2187.005,2187.005,27
20.11.2018 06:10:00.000 GMT-0500,2187.505,2190.005,2187.505,2189.005,19
20.11.2018 06:15:00.000 GMT-0500,2189.505,2192.505,2189.005,2190.505,24
20.11.2018 06:20:00.000 GMT-0500,2191.005,2191.005,2188.005,2189.005,10
20.11.2018 06:25:00.000 GMT-0500,2188.505,2188.505,2187.005,2187.505,18
20.11.2018 06:30:00.000 GMT-0500,2187.005,2187.505,2186.505,2187.005,20
20.11.2018 06:35:00.000 GMT-0500,2188.005,2188.505,2187.005,2187.005,13
